Field,Variable,Value,Label
arrival_time_mam,825,"$75,000-$99,999",4:45 PM
arrival_time_mam,830,"$100,000 or more",4:50 PM
arrival_time_mam,835,Prefer not to answer,4:55 PM
arrival_time_mam,840,"Under $25,000",5:00 PM
arrival_time_mam,845,"$25,000-$49,999",5:05 PM
arrival_time_mam,850,"$50,000-$74,999",5:10 PM
arrival_time_mam,855,"$75,000-$99,999",5:15 PM
arrival_time_mam,860,"$100,000 or more",5:20 PM
arrival_time_mam,865,Prefer not to answer,5:25 PM
arrival_time_mam,870,Yes,5:30 PM
arrival_time_mam,875,No,5:35 PM
arrival_time_mam,880,Own/paying mortgage,5:40 PM
arrival_time_mam,885,Rent,5:45 PM
arrival_time_mam,890,Provided by job or military,5:50 PM
arrival_time_mam,895,Other,5:55 PM
arrival_time_mam,900,Prefer not to answer,6:00 PM
arrival_time_mam,905,Less than a year,6:05 PM
arrival_time_mam,910,Between 1 and 2 years,6:10 PM
arrival_time_mam,915,Between 2 and 3 years,6:15 PM
arrival_time_mam,920,Between 3 and 5 years,6:20 PM
arrival_time_mam,925,Between 5 and 10 years,6:25 PM
arrival_time_mam,930,Between 10 and 20 years,6:30 PM
arrival_time_mam,935,More than 20 years,6:35 PM
arrival_time_mam,940,Single-family house (detached house),6:40 PM
arrival_time_mam,945,Townhouse (attached house),6:45 PM
arrival_time_mam,950,Building with 3 or fewer apartments/condos,6:50 PM
arrival_time_mam,955,Building with 4 or more apartments/condos,6:55 PM
arrival_time_mam,960,Mobile home/trailer,7:00 PM
arrival_time_mam,965,Dorm or institutional housing,7:05 PM
arrival_time_mam,970,"Other (including boat, RV, van, etc.)",7:10 PM
arrival_time_mam,975,12 months,7:15 PM
arrival_time_mam,980,9-11 months of the year,7:20 PM
arrival_time_mam,985,6-8 months of the year,7:25 PM
arrival_time_mam,990,3-5 months of the year,7:30 PM
arrival_time_mam,995,Fewer than 3 months of the year,7:35 PM
arrival_time_mam,1000,0 (no spaces available),7:40 PM
arrival_time_mam,1005,1,7:45 PM
arrival_time_mam,1010,2,7:50 PM
arrival_time_mam,1015,3,7:55 PM
arrival_time_mam,1020,4,8:00 PM
arrival_time_mam,1025,5,8:05 PM
arrival_time_mam,1030,6,8:10 PM
arrival_time_mam,1035,7,8:15 PM
arrival_time_mam,1040,8,8:20 PM
arrival_time_mam,1045,9,8:25 PM
arrival_time_mam,1050,10 or more,8:30 PM
arrival_time_mam,1055,"Yes, during most times for any vehicles",8:35 PM
arrival_time_mam,1060,"Yes, during most times but a residential permit is required",8:40 PM
arrival_time_mam,1065,"No, residential on-street parking is typically difficult to find or unavailable",8:45 PM
arrival_time_mam,1070,I don't know,8:50 PM
arrival_time_mam,1075,"Yes, previous home was in Washington",8:55 PM
arrival_time_mam,1080,"No, previous home was in another state or country",9:00 PM
arrival_time_mam,1085,Not Selected,9:05 PM
arrival_time_mam,1090,Selected,9:10 PM
arrival_time_mam,1095,Alabama (AL),9:15 PM
arrival_time_mam,1100,Alaska (AK),9:20 PM
arrival_time_mam,1105,Arizona (AZ),9:25 PM
arrival_time_mam,1110,Arkansas (AR),9:30 PM
arrival_time_mam,1115,California (CA),9:35 PM
arrival_time_mam,1120,Colorado (CO),9:40 PM
arrival_time_mam,1125,Connecticut (CT),9:45 PM
arrival_time_mam,1130,Delaware (DE),9:50 PM
arrival_time_mam,1135,Florida (FL),9:55 PM
arrival_time_mam,1140,Georgia (GA),10:00 PM
arrival_time_mam,1145,Hawaii (HI),10:05 PM
arrival_time_mam,1150,Idaho (ID),10:10 PM
arrival_time_mam,1155,Illinois (IL),10:15 PM
arrival_time_mam,1160,Indiana (IN),10:20 PM
arrival_time_mam,1165,Iowa (IA),10:25 PM
arrival_time_mam,1170,Kansas (KS),10:30 PM
arrival_time_mam,1175,Kentucky (KY),10:35 PM
arrival_time_mam,1180,Louisiana (LA),10:40 PM
arrival_time_mam,1185,Maine (ME),10:45 PM
arrival_time_mam,1190,Maryland (MD),10:50 PM
arrival_time_mam,1195,Massachusetts (MA),10:55 PM
arrival_time_mam,1200,Michigan (MI),11:00 PM
arrival_time_mam,1205,Minnesota (MN),11:05 PM
arrival_time_mam,1210,Mississippi (MS),11:10 PM
arrival_time_mam,1215,Missouri (MO),11:15 PM
arrival_time_mam,1220,Montana (MT),11:20 PM
arrival_time_mam,1225,Nebraska (NE),11:25 PM
arrival_time_mam,1230,Nevada (NV),11:30 PM
arrival_time_mam,1235,New Hampshire (NH),11:35 PM
arrival_time_mam,1240,New Jersey (NJ),11:40 PM
arrival_time_mam,1245,New Mexico (NM),11:45 PM
arrival_time_mam,1250,New York (NY),11:50 PM
arrival_time_mam,1255,North Carolina (NC),11:55 PM
arrival_time_mam,1260,North Dakota (ND),12:00 AM
arrival_time_mam,1265,Ohio (OH),12:05 AM
arrival_time_mam,1270,Oklahoma (OK),12:10 AM
arrival_time_mam,1275,Oregon (OR),12:15 AM
arrival_time_mam,1280,Pennsylvania (PA),12:20 AM
arrival_time_mam,1285,Puerto Rico (PR),12:25 AM
arrival_time_mam,1290,Rhode Island (RI),12:30 AM
arrival_time_mam,1295,South Carolina (SC),12:35 AM
arrival_time_mam,1300,South Dakota (SD),12:40 AM
arrival_time_mam,1305,Tennessee (TN),12:45 AM
arrival_time_mam,1310,Texas (TX),12:50 AM
arrival_time_mam,1315,Utah (UT),12:55 AM
arrival_time_mam,1320,Vermont (VT),1:00 AM
arrival_time_mam,1325,Virginia (VA),1:05 AM
arrival_time_mam,1330,Washington (WA),1:10 AM
arrival_time_mam,1335,West Virginia (WV),1:15 AM
arrival_time_mam,1340,Wisconsin (WI),1:20 AM
arrival_time_mam,1345,Wyoming (WY),1:25 AM
arrival_time_mam,1350,Washington D.C. / District of Columbia (DC),1:30 AM
arrival_time_mam,1355,Owned/paid mortgage,1:35 AM
arrival_time_mam,1360,Rent,1:40 AM
arrival_time_mam,1365,Provided by job or military,1:45 AM
arrival_time_mam,1370,Other,1:50 AM
arrival_time_mam,1375,Prefer not to answer,1:55 AM
arrival_time_mam,1380,Single-family house (detached house),2:00 AM
arrival_time_mam,1385,Townhouse (attached house),2:05 AM
arrival_time_mam,1390,Building with 3 or fewer apartments/condos,2:10 AM
arrival_time_mam,1395,Building with 4 or more apartments/condos,2:15 AM
arrival_time_mam,1400,Mobile home/trailer,2:20 AM
arrival_time_mam,1405,Dorm or institutional housing,2:25 AM
arrival_time_mam,1410,"Other (including boat, RV, van, etc.)",2:30 AM
arrival_time_mam,1415,Very unimportant,2:35 AM
arrival_time_mam,1420,Somewhat unimportant,2:40 AM
arrival_time_mam,1425,Neither or N/A,2:45 AM
arrival_time_mam,1430,Somewhat important,2:50 AM
arrival_time_mam,1435,Very important,2:55 AM
arrival_time_mam,1440,Very unimportant,3:00 AM or later (the next day)
av_concern_1,1,Somewhat unimportant,Very concerned
av_concern_1,2,Neither or N/A,Somewhat concerned
av_concern_1,3,Somewhat important,Neutral
av_concern_1,4,Very important,Somewhat unconcerned
av_concern_1,5,Very unimportant,Not at all concerned
av_concern_1,6,Somewhat unimportant,Don't know
av_concern_2,1,Neither or N/A,Very concerned
av_concern_2,2,Somewhat important,Somewhat concerned
av_concern_2,3,Very important,Neutral
av_concern_2,4,Very unimportant,Somewhat unconcerned
av_concern_2,5,Somewhat unimportant,Not at all concerned
av_concern_2,6,Neither or N/A,Don't know
av_concern_3,1,Somewhat important,Very concerned
av_concern_3,2,Very important,Somewhat concerned
av_concern_3,3,Very unimportant,Neutral
av_concern_3,4,Somewhat unimportant,Somewhat unconcerned
av_concern_3,5,Neither or N/A,Not at all concerned
av_concern_3,6,Somewhat important,Don't know
av_concern_4,1,Very important,Very concerned
av_concern_4,2,Very unimportant,Somewhat concerned
av_concern_4,3,Somewhat unimportant,Neutral
av_concern_4,4,Neither or N/A,Somewhat unconcerned
av_concern_4,5,Somewhat important,Not at all concerned
av_concern_4,6,Very important,Don't know
av_concern_5,1,Very unimportant,Very concerned
av_concern_5,2,Somewhat unimportant,Somewhat concerned
av_concern_5,3,Neither or N/A,Neutral
av_concern_5,4,Somewhat important,Somewhat unconcerned
av_concern_5,5,Very important,Not at all concerned
av_concern_5,6,Very unimportant,Don't know
av_interest_1,1,Somewhat unimportant,Very interested
av_interest_1,2,Neither or N/A,Somewhat interested
av_interest_1,3,Somewhat important,Neutral
av_interest_1,4,Very important,Somewhat uninterested
av_interest_1,5,Very unimportant,Not at all interested
av_interest_1,6,Somewhat unimportant,Don't know
av_interest_2,1,Neither or N/A,Very interested
av_interest_2,2,Somewhat important,Somewhat interested
av_interest_2,3,Very important,Neutral
av_interest_2,4,Selected rMove when offered,Somewhat uninterested
av_interest_2,5,Declined rMove when offered,Not at all interested
av_interest_2,6,Amazon e-gift card (delivered by email),Don't know
av_interest_3,1,Starbucks e-gift card (delivered by email),Very interested
av_interest_3,2,Amazon mailed gift card (will take longer to arrive),Somewhat interested
av_interest_3,3,Starbucks mailed gift card (will take longer to arrive),Neutral
av_interest_3,4,None - prefer not to receive a gift card,Somewhat uninterested
av_interest_3,5,No extra incentive offered,Not at all interested
av_interest_3,6,Received extra incentive,Don't know
av_interest_4,1,No,Very interested
av_interest_4,2,Yes,Somewhat interested
av_interest_4,3,No,Neutral
av_interest_4,4,Yes,Somewhat uninterested
av_interest_4,5,Not Selected,Not at all interested
av_interest_4,6,Selected,Don't know
av_interest_5,1,Not Selected,Very interested
av_interest_5,2,Selected,Somewhat interested
av_interest_5,3,No,Neutral
av_interest_5,4,Yes,Somewhat uninterested
av_interest_5,5,No,Not at all interested
av_interest_5,6,Yes,Don't know
av_interest_6,1,1 day,Very interested
av_interest_6,2,2 days,Somewhat interested
av_interest_6,3,3 days,Neutral
av_interest_6,4,4 days,Somewhat uninterested
av_interest_6,5,5 days,Not at all interested
av_interest_6,6,6 days,Don't know
av_interest_7,1,7 days,Very interested
av_interest_7,2,No,Somewhat interested
av_interest_7,3,Yes,Neutral
av_interest_7,4,No,Somewhat uninterested
av_interest_7,5,Yes,Not at all interested
av_interest_7,6,No,Don't know
benefits_1,1,Yes,Not offered
benefits_1,2,No,"Offered, but I don't use"
benefits_1,3,Yes,"Offered, and I use"
benefits_1,4,No,I don't know
benefits_2,1,Yes,Not offered
benefits_2,2,No,"Offered, but I don't use"
benefits_2,3,Yes,"Offered, and I use"
benefits_2,4,No,I don't know
benefits_3,1,Yes,Not offered
benefits_3,2,0 (no trips),"Offered, but I don't use"
benefits_3,3,0 day,"Offered, and I use"
benefits_3,4,1 day,I don't know
benefits_4,1,2 days,Not offered
benefits_4,2,3 days,"Offered, but I don't use"
benefits_4,3,4 days,"Offered, and I use"
benefits_4,4,1 - PSRC - Regular-Low,I don't know
bus_cost_dk,1,2 - PSRC - Regular-Medium,Selected
bus_pay,998,3 - PSRC - Regular-High,Don't know
bus_type,1,11 - PSRC - Oversample-Low,Free (no cost at all)
bus_type,2,12 - PSRC - Oversample-Medium,Used a pass (any type)
bus_type,3,13 - PSRC - Oversample-High,"Cash, credit card, or ticket(s)"
bus_type,997,22 - Redmond - Regular-Medium,Other
bus_type,998,23 - Redmond - Regular-High,Don't Know
call_center,0,31 - Redmond - Oversample-Low,No
call_center,0,32 - Redmond - Oversample-Medium,No
call_center,1,33 - Redmond - Oversample-High,Yes
call_center,1,42 - Redmond - Downtown-Medium,Yes
car_share,1,43 - Redmond - Downtown-High,Yes
car_share,0,50 - UV - 10%,No
change_vehicles,1,51 - UV - 15%,"No, stayed in the same vehicle (picked up/dropped off passengers)"
change_vehicles,2,52 - UV - 20%,"Yes, changed vehicles to join carpool/vanpool"
city_of_seattle,0,53 - UV - 25%,No
city_of_seattle,1,54 - UV - 30%,Yes
commute_dur,1,55 - UV - 35%,Less than a year
commute_dur,2,56 - UV - 50%,Between 1 and 2 years
commute_dur,3,57 - UV - 60%,Between 2 and 3 years
commute_dur,4,58 - UV - 75%,Between 3 and 5 years
commute_dur,5,59 - UV - 100%,Between 5 and 10 years
commute_dur,6,Self,Between 10 and 20 years
commute_dur,7,Wife/Husband/Partner,More than 20 years
commute_freq,1,Daughter/Son/In-law,6-7 days a week
commute_freq,2,Mother/Father/In-law,5 days a week
commute_freq,3,Sister/Brother/In-law,4 days a week
commute_freq,4,Other relative,3 days a week
commute_freq,5,Roommate/Friend,2 days a week
commute_freq,6,Household help,1 day a week
commute_freq,7,Other,A few times per month
commute_freq,8,No,Less than monthly
commute_mode,1,Yes,Drive alone
commute_mode,2,Respondent answered themselves,Carpool ONLY with other household members
commute_mode,3,Another person responded with the participant present,Carpool with other people not in household (may also include household members)
commute_mode,4,Another person responded without the participant present,Motorcycle/moped
commute_mode,5,Under 5 years old,Vanpool
commute_mode,6,5-11 years,Bicycle or e-bike
commute_mode,7,12-15 years,"Walk, jog, or wheelchair"
commute_mode,8,16-17 years,Bus (public transit)
commute_mode,9,18-24 years,Private bus or shuttle
commute_mode,10,25-34 years,Paratransit
commute_mode,11,35-44 years,"Commuter rail (Sounder, Amtrak)"
commute_mode,12,45-54 years,"Urban rail (Link light rail, monorail)"
commute_mode,13,55-64 years,Streetcar
commute_mode,14,65-74 years,Ferry or water taxi
commute_mode,15,75-84 years,"Taxi (e.g., Yellow Cab)"
commute_mode,16,85 or years older,"Other hired service (Uber, Lyft, or other smartphone-app car service)"
commute_mode,17,Male,Airplane or helicopter
commute_mode,18,Female,"Scooter or e-scooter (e.g., Lime, Bird, Razor)"
commute_mode,97,Another,Other (e.g. skateboard)
contact_email,0,Prefer not to answer,Not Selected
contact_email,1,"Employed full time (35+ hours/week, paid)",Selected
contact_phone,0,"Employed part time (fewer than 35 hours/week, paid)",Not Selected
contact_phone,1,Self-employed,Selected
copied_first,1,Unpaid volunteer or intern,Yes
copied_first,0,Homemaker,No
copied_last,1,Retired,Yes
copied_last,0,Not currently employed,No
copied_trip,0,0 jobs,No 
copied_trip,1,1 job,Yes
d_purpose,1,2 jobs,Went home
d_purpose,6,3 jobs,"Went to school/daycare (e.g., daycare, K-12, college)"
d_purpose,9,4 jobs,"Dropped off/picked up someone (e.g., son at a friend's house, spouse at bus stop)"
d_purpose,10,5 or more jobs,Went to primary workplace
d_purpose,11,No jobs,"Went to work-related place (e.g., meeting, second job, delivery)"
d_purpose,14,1+ job(s) (including part-time),Went to other work-related activity
d_purpose,30,"No, not a student",Went grocery shopping
d_purpose,32,Part-time student,"Went to other shopping (e.g., mall, pet store)"
d_purpose,33,Full-time student,"Conducted personal business (e.g., bank, post office)"
d_purpose,34,Daycare,"Went to medical appointment (e.g., doctor, dentist)"
d_purpose,50,Preschool,Went to restaurant to eat/get take-out
d_purpose,51,K-12 public school,"Went to exercise (e.g., gym, walk, jog, bike ride)"
d_purpose,52,K-12 private school,"Attended social event (e.g., visit with friends, family, co-workers)"
d_purpose,53,K-12 home school (full-time or part-time),"Attended recreational event (e.g., movies, sporting event)"
d_purpose,54,"College, graduate, or professional school",Went to religious/community/volunteer activity
d_purpose,56,Vocational/technical school,"Went to a family activity (e.g., child's softball game)"
d_purpose,60,None,"Transferred to another mode of transportation (e.g., change from ferry to bus)"
d_purpose,61,Other,Other appointment/errands (rMove only)
d_purpose,62,Less than high school,Other social/leisure (rMove only)
d_purpose,97,High school graduate,Other purpose
data_source,1,Some college,rMove
data_source,2,Vocational/technical training,Online
day_is_complete,0,Associates degree,No
day_is_complete,1,Bachelor degree,Yes
day_of_week,1,Graduate/post-graduate degree,Monday
day_of_week,1,"Yes, has an intermediate or unrestricted license",Monday
day_of_week,2,"Yes, has a learnerâ€™s permit",Tuesday
day_of_week,2,"No, does not have a license or permit",Tuesday
day_of_week,3,Household vehicle 1,Wednesday
day_of_week,3,Household vehicle 2,Wednesday
day_of_week,4,Household vehicle 3,Thursday
day_of_week,4,Household vehicle 4,Thursday
day_of_week,5,Household vehicle 5,Friday
day_of_week,5,"A carshare vehicle (Zipcar, Car2Go, RelayRides, etc.)",Friday
day_of_week,6,Other vehicle,Saturday
day_of_week,6,None,Saturday
day_of_week,7,"Yes, has an Android phone",Sunday
day_of_week,7,"Yes, has an iPhone",Sunday
deliver_food,0,"Yes, has a Windows Phone",No
deliver_food,1,"Yes, has a Blackberry",Yes
deliver_grocery,0,"Yes, has other type of smartphone",No
deliver_grocery,1,"No, does not have a smartphone",Yes
deliver_package,0,Yes,No
deliver_package,1,No,Yes
deliver_work,0,No,No
deliver_work,1,Yes,Yes
delivery_food_freq,0,Not Selected,0 (none)
delivery_food_freq,1,Selected,1
delivery_food_freq,2,Not Selected,2
delivery_food_freq,3,Selected,3
delivery_food_freq,4,Not Selected,4
delivery_food_freq,5,Selected,5 or more
delivery_grocery_freq,0,Not Selected,0 (none)
delivery_grocery_freq,1,Selected,1
delivery_grocery_freq,2,Not Selected,2
delivery_grocery_freq,3,Selected,3
delivery_grocery_freq,4,Not Selected,4
